id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/f4c0d518-f592-4828-8c23-532ec44ed642,HB 1277,PEN CD-FELONY-SUSPEND BENEFITS,['bill'],[],103rd,Illinois,lower
ocd-bill/ea6533c0-942f-4f92-aef7-bef03046387c,HB 4017,$DHS-INDEPENDENT LIVING CNTRS,['bill'],[],103rd,Illinois,lower
ocd-bill/0372f02d-3773-4ce5-9f26-26f0141e2227,SB 2535,YOUTH NON-VIOLENT RESOURCES,['bill'],[],103rd,Illinois,upper
ocd-bill/90c3fdab-a08d-4e41-aac0-41fb9b462ea6,HR 376,CONGRATS-MARK AND ROSE FROSETH,['resolution'],[],103rd,Illinois,lower
ocd-bill/d7335ae9-ecc0-41e9-8e89-94435aa00e59,HR 375,MEMORIAL-ANTHONY RUSSELL,['resolution'],[],103rd,Illinois,lower
ocd-bill/b3f19d64-64ee-4061-94be-294fd4d5b6ca,SB 2816,ORGANIC WASTE COMPOSTING,['bill'],[],103rd,Illinois,upper
ocd-bill/4ae56f70-b57b-4d05-a6ef-d22839d5fee1,HB 3418,REENTRY INTO THE WORKFORCE,['bill'],[],103rd,Illinois,lower
ocd-bill/be6262b4-c1c5-4d88-85b5-01051466758d,HB 4489,BIKE/PEDESTRIAN PATH FUNDING,['bill'],[],103rd,Illinois,lower
ocd-bill/71d750ff-f4e9-4e96-ad77-ee12f5fe8f51,SB 697,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/135966fd-936e-439a-b06c-141f903422c9,HR 558,MEMORIAL-C. VERONICA MULHOLAND,['resolution'],[],103rd,Illinois,lower
ocd-bill/0e8a1fc5-79fc-40cb-a73c-71e83e096d62,HR 334,RECOGNIZES-MAMIE TILL-MOBLEY,['resolution'],[],103rd,Illinois,lower
ocd-bill/7aec2dff-1d11-4527-8bdf-00bd97811e78,HR 339,CONGRATS-DARREN HENRY,['resolution'],[],103rd,Illinois,lower
ocd-bill/f7a90ea4-8932-4596-9e1c-b05aa57aca71,SB 3517,PRIVACY RIGHTS ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/770667a2-0249-4b19-be22-b1b7ccdc36e8,SB 3049,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/07730f31-6000-4664-b831-1bc202de858f,SB 2651,COUNTIES-PRESERVE LANDMARKS,['bill'],[],103rd,Illinois,upper
ocd-bill/9682ccaf-cc96-48ba-9629-c45170032cb2,SB 2564,SHORT-TERM RENTAL TAX ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/b81f0f07-d887-4edf-9334-15d41df23d68,SB 2707,INC TX-CLINICAL PRECEPTOR,['bill'],[],103rd,Illinois,upper
ocd-bill/4b6cb58e-9ca6-4007-bf7f-de1629b8f123,SB 2810,SCH CD-SELF-DEFENSE PETITION,['bill'],[],103rd,Illinois,upper
ocd-bill/554effae-7c3d-43c9-9d37-2af1cedd70b6,SB 2833,INC TX-VOLUNTEERS,['bill'],[],103rd,Illinois,upper
ocd-bill/fbfc9f16-040d-470c-a950-0c67a72d2a18,SB 2988,MUNI-CIGARETTE/TOBACCO REVENUE,['bill'],[],103rd,Illinois,upper
ocd-bill/b278bf42-68b4-4748-bafa-8eaa94169889,SB 2738,MUNI PD CO-RESPONDER UNITS,['bill'],[],103rd,Illinois,upper
ocd-bill/209ef2bf-94c2-479c-9513-72686dcd1cbc,SB 2946,PUNITIVE DAMAGES-LEGAL MALPRAC,['bill'],[],103rd,Illinois,upper
ocd-bill/0df5894d-ce6a-4ac4-a9ad-f1d78f6048b6,SB 3521,DHS-DHFS-BEHAVIORAL HEALTH,['bill'],[],103rd,Illinois,upper
ocd-bill/e092035c-4e08-47f6-9cfc-882cf113e8b6,SB 3466,MEDICAID-PAYMENTS-CNA HOURS,['bill'],[],103rd,Illinois,upper
ocd-bill/227407b9-1c45-4cef-8887-0dc89037e061,SB 3562,MENTAL HEALTH INFO-DISCLOSURE,['bill'],[],103rd,Illinois,upper
ocd-bill/14b87479-dbae-45fc-aa25-4c8e9c5435f8,HR 422,MEMORIAL-REP. LARRY WENNLUND,['resolution'],[],103rd,Illinois,lower
ocd-bill/4b72162f-8677-417e-a3ee-e79902b5cdf1,SB 3556,SMALL BUSINESS SECURITY GRANTS,['bill'],[],103rd,Illinois,upper
ocd-bill/8a960ea4-86b0-415a-836f-6638c4436aa3,SB 3474,INC TX-TECHNOLOGY CREDITS,['bill'],[],103rd,Illinois,upper
ocd-bill/3aa301fb-a292-437f-be8a-03e8a5f97d9b,HB 4964,END ALDERMANIC PRIVILEGE,['bill'],[],103rd,Illinois,lower
ocd-bill/3702a30d-ad7f-471f-9715-d8a910f8e10d,HB 5032,STALKING-ADDRESS NOT DISCLOSED,['bill'],[],103rd,Illinois,lower
ocd-bill/5db24d96-c74f-473b-9814-55de0733f771,SB 2713,TIF-CITY OF PROPHETSTOWN,['bill'],[],103rd,Illinois,upper
ocd-bill/fd833938-f07a-45be-8085-dcb31c05fa55,SB 2734,USE/OCC TX-AVIATION FUEL,['bill'],[],103rd,Illinois,upper
ocd-bill/f6b6cd0b-7756-4c42-a124-be8d433b3608,SB 2975,DECATUR WELCOME HOME REENTRY,['bill'],[],103rd,Illinois,upper
ocd-bill/93f75fcb-f105-4c3f-9383-0b8430b0f2ab,SB 2973,PROPERTY TX-ABATEMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/9ec49bb5-1e56-4703-a2af-79b0a0c930bc,SB 3124,CRIM CD-AGG ASSAULT&BATTERY,['bill'],[],103rd,Illinois,upper
ocd-bill/4e7d0a3d-912e-4d83-ac48-deb919b12e06,SJR 52,ADJOURN HOUSE & SENATE,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/6fdca828-327e-42f5-8290-198ab544077f,SB 3575,INC TX-STANDARD EXEMPTION,['bill'],[],103rd,Illinois,upper
ocd-bill/3bbf7f4e-3b12-4193-82be-a4a6b5460f1f,HB 3311,VEH REGISTRATION-LICENSE REQ,['bill'],[],103rd,Illinois,lower
ocd-bill/0590de63-23f3-464c-985d-1962b07b9795,HB 1624,SCHOOL RESOURCE OFFICERS,['bill'],[],103rd,Illinois,lower
ocd-bill/bf459c95-ab20-424d-b863-fdf2dc66ef28,HB 2314,TOLL EXEMPT-PURPLE HEART DAY,['bill'],[],103rd,Illinois,lower
ocd-bill/58cd9efb-aec9-496c-a281-ef18a1940354,HB 2394,CERT SHORTHAND REPORT-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/a890f407-b77a-4bdb-90f1-9cd458b7f064,HB 2423,INC TX-INNOVATION CREDIT,['bill'],[],103rd,Illinois,lower
ocd-bill/01e75107-c407-41da-9652-a4f35d7ca1c0,HB 2553,PROP TX-VETERANS W/ DISABILITY,['bill'],[],103rd,Illinois,lower
ocd-bill/a6be48de-9f04-46ae-87fa-290716cbf631,SB 2566,$ICJIA-CREATING HEALING,['bill'],[],103rd,Illinois,upper
ocd-bill/8fda85a4-8dfc-4fde-8453-ae04b493f414,SR 189,MEMORIAL-PHILIP W. WEBER,['resolution'],[],103rd,Illinois,upper
ocd-bill/ce0e1c92-08a4-4cf0-8748-86fb4e7b8301,SR 203,MEMORIAL-JAMES W. MADDEN,['resolution'],[],103rd,Illinois,upper
