id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/9cb9774e-bdfa-4f56-bf6e-a2d69d679424,,Third Reading,[],2025-01-08,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3f115748-efa0-407c-a981-47e9838becd4,,Illinois,104th
ocd-vote/90ca71c5-5851-4f27-b352-06bac4008494,,Third Reading,[],2025-01-09,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/439b73af-581a-4ad0-9397-2f8a5c34678a,,Illinois,104th
ocd-vote/79bc5d99-cc6e-40d6-b5e5-507f52a3770b,,Motion To Adopt,['passage'],2025-01-09,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d787aa39-fab8-4a4d-bbb5-8b9886b074db,,Illinois,104th
ocd-vote/83151d98-c3a9-4721-926e-7ef7c741d935,,Judiciary,[],2025-01-29,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0c8febdb-52cc-46f2-a231-10138aa1f474,,Illinois,104th
ocd-vote/7ecbcafc-4514-4038-973b-a9b5db573d40,,Judiciary,[],2025-01-29,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7c285d3c-e374-4276-bead-ee49b289fe9f,,Illinois,104th
ocd-vote/86a5163d-90aa-4b23-8cc0-e5fa7e7f47d9,,Third Reading,[],2025-01-29,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d2903667-6a0f-486b-b484-901362a8c3ab,,Illinois,104th
ocd-vote/d65e27f0-97e6-42f6-b691-50fef7abf9c2,,Judiciary,[],2025-01-29,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/dc820a00-4447-48b7-9141-95f209ca0b0a,,Illinois,104th
ocd-vote/16330077-0516-4871-8df9-e3ed4566e63f,,Judiciary,[],2025-01-29,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e16f3a2d-58e5-496d-9d51-5b8c3fa647a3,,Illinois,104th
ocd-vote/7696fbcf-c721-4d52-b93a-43a05b635484,,Public Health,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2c1122ee-dd74-4a8a-9c70-50ced100e2fe,,Illinois,104th
ocd-vote/93db5820-2942-474b-8049-b3b2474ed21d,,Education,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1784d026-ad1d-4d4d-909d-56fd4117177e,,Illinois,104th
ocd-vote/c1206c03-a189-4cde-be96-8ced32b14819,,Child Welfare,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7e3e2da5-0664-40bd-90a8-52dd9afbb9ee,,Illinois,104th
ocd-vote/82a777e6-26bd-4f64-8bba-58b889f9a9bc,,Public Health,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/09333bca-1e90-4aed-b06d-299262723f00,,Illinois,104th
ocd-vote/957ac4d3-9251-4aa1-81a3-a94c6cc910ff,,Public Health,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/91d7b653-436c-4ee0-86a4-a1b06ffc18f0,,Illinois,104th
ocd-vote/9c2ea6e2-c92c-40ea-ab8d-7b9ab5cc2657,,Education,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b5934339-43c1-4990-8618-2a00c9eaa7f3,,Illinois,104th
ocd-vote/1cb6be45-ccc5-4f3e-95dd-ed693a97a87d,,Insurance,[],2025-02-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c0068a6f-d577-4e50-bf5b-e1fffe8d6531,,Illinois,104th
ocd-vote/ebfa04b4-ed11-47c2-8c65-4d91eb6415ef,,Third Reading,[],2025-02-05,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/945c136a-5f6c-42bf-bd6d-1ce23afbd3b5,,Illinois,104th
ocd-vote/a0b98d7c-7803-4016-b8ba-9f2959823c48,,Third Reading,[],2025-02-05,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c067dce2-8fc9-4b9f-b057-4a629d254a28,,Illinois,104th
ocd-vote/e385cfdf-4ccd-46cc-914b-87ee949842fc,,Third Reading,[],2025-02-05,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/76264852-ebd7-48e2-97bc-f497445f0dc9,,Illinois,104th
ocd-vote/d45d8838-b473-42bb-bef2-d5759ebec7f2,,Third Reading,[],2025-02-05,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b0b70b52-d0da-44b4-9fd9-9b36bea2b7fe,,Illinois,104th
ocd-vote/5af0b3e3-bb3c-4f2b-83fc-450a8a5a382e,,Third Reading,[],2025-02-05,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b5fa1036-654b-4a90-8fe3-9c9ce1cfc57f,,Illinois,104th
ocd-vote/93a65c8f-399c-4ffb-abc7-239c4b6d685a,,Insurance,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5d497e9f-6097-4ab0-9dc4-33bc769f053e,,Illinois,104th
ocd-vote/3084ea1e-71cb-456c-936b-75c1054d70d5,,Criminal Law,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9485e698-436a-4258-b47f-e4bd9e0d3174,,Illinois,104th
ocd-vote/c5d11cae-87ea-4580-ad14-f8871d990f64,,Education,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3b8f1dc3-5ed6-4191-a440-81d9933681c6,,Illinois,104th
ocd-vote/241c4bd3-d3f8-4139-a1e6-ea8a9cd2204b,,Health and Human Services,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/34666ce1-d962-47d1-affa-c15f2c1131cf,,Illinois,104th
ocd-vote/ca9bda9d-6e3c-4c27-90f0-0bc97c94a8ab,,Education,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3d33b175-7de4-4468-a4db-cbc8356b5efa,,Illinois,104th
ocd-vote/503787d8-3a80-420f-a597-64efb84d90df,,Education,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/aa748b63-b764-4bd7-87c9-1c7fe05601d8,,Illinois,104th
ocd-vote/507fff7d-7d5e-4ef8-9ba3-cedadca7e0f1,,Education,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ec2e57ae-1864-4a8a-b332-e9976ce82ec8,,Illinois,104th
ocd-vote/c86f2345-6bf0-4d6d-a2ef-f5d28dc181cd,,Health and Human Services,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/da08d791-4635-4293-910c-8acf39fe680e,,Illinois,104th
ocd-vote/f152d028-2f47-4ba3-8b7d-751805e3b632,,Child Welfare,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/79841d8e-7c47-44cb-9f55-9429a6a7ba09,,Illinois,104th
